key,key:project,key:auditor,code,execution,type,correctiveActions,moreInfoLink,draftMode
code-audit-01,project-25,auditor-01,A-000,2020/02/28 00:00,STATIC,Optimize code performance,https://example.com,true
code-audit-02,project-25,auditor-02,A-001,2020/02/28 00:00,STATIC,Optimize code performance,https://example.com,true
code-audit-03,project-25,auditor-02,Z-999,2020/02/28 00:00,STATIC,Optimize code performance,https://example.com,false
code-audit-04,project-25,auditor-02,Z-998,2020/02/28 00:00,DYNAMIC,Optimize code performance,https://example.com,true
code-audit-05,project-25,auditor-01,AB-000,2020/02/28 00:00,STATIC,Optimize code performance,https://example.com,true
code-audit-06,project-25,auditor-02,AB-001,2020/02/28 00:00,STATIC,Optimize code performance,https://example.com,true
code-audit-07,project-25,auditor-02,ZY-999,2020/02/28 00:00,STATIC,Optimize code performance,https://example.com,false
code-audit-08,project-25,auditor-02,ZY-998,2020/02/28 00:00,DYNAMIC,Optimize code performance,https://example.com,true
code-audit-09,project-25,auditor-02,ABC-000,2020/02/28 00:00,DYNAMIC,Optimize code performance,https://example.com,false
code-audit-10,project-32,auditor-02,ABC-001,2020/02/28 00:00,DYNAMIC,Optimize code performance,https://example.com,true
code-audit-11,project-32,auditor-01,ZYX-999,2020/02/28 00:00,DYNAMIC,Optimize code performance,https://example.com,true
code-audit-12,project-32,auditor-01,ZYX-998,2020/02/28 00:00,DYNAMIC,Optimize code performance,https://example.com,false
code-audit-13,project-32,auditor-02,AB-002,2000/01/01 00:00,DYNAMIC,Optimize code performance,https://example.com,true
code-audit-14,project-32,auditor-01,AB-003,2000/01/01 00:01,DYNAMIC,Optimize code performance,https://example.com,false
code-audit-15,project-32,auditor-02,AB-004,2022/07/29 23:59,DYNAMIC,Optimize code performance,https://example.com,true
code-audit-16,project-32,auditor-01,AB-005,2022/07/30 00:00,DYNAMIC,a,https://example.com,true
code-audit-17,project-32,auditor-02,AB-006,2021/08/30 00:00,DYNAMIC,ab,https://example.com,true
code-audit-18,project-32,auditor-01,AB-007,2021/08/30 00:00,DYNAMIC,Esto es una lista de correcciones para probar el maximo de caracteres permitidos para alcanzar el li,https://example.com,true
code-audit-19,project-32,auditor-02,AB-008,2021/08/30 00:00,DYNAMIC,Esto es una lista de correcciones para probar el maximo de caracteres permitidos para alcanzar el l,https://example.com,true
code-audit-20,project-33,auditor-01,AB-009,2021/08/30 00:00,DYNAMIC,<h1>!</h1>,https://example.com,true
code-audit-21,project-33,auditor-02,AB-010,2021/08/30 00:00,DYNAMIC,' or 'A'='A,https://example.com,true
code-audit-22,project-33,auditor-01,AB-011,2021/08/30 00:00,DYNAMIC,العظمى واعتلاء,https://example.com,true
code-audit-23,project-33,auditor-01,AB-012,2021/08/30 00:00,DYNAMIC,국민경제의 발전을,https://example.com,true
code-audit-24,project-33,auditor-02,AB-013,2022/07/29 23:59,DYNAMIC,Optimize code performance,,true
code-audit-25,project-33,auditor-02,AB-014,2022/07/29 23:59,DYNAMIC,Optimize code performance,ftp://a,true
code-audit-26,project-33,auditor-02,AB-015,2022/07/29 23:59,DYNAMIC,Optimize code performance,ftp://a.b,true
code-audit-27,project-33,auditor-02,AB-016,2022/07/29 23:59,DYNAMIC,Optimize code performance,http://www.lorem-ipsum.org/dolor/sit/ameta/consectetur/adipiscing/elita/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/,true
code-audit-28,project-33,auditor-02,AB-017,2022/07/29 23:59,DYNAMIC,Optimize code performance,https://www.lorem-ipsum.org,true
code-audit-29,project-34,auditor-01,AB-018,2022/07/29 23:59,DYNAMIC,Optimize code performance,ftp://www.lorem-ipsum.org,true
code-audit-30,project-34,auditor-02,AB-019,2022/07/29 23:59,DYNAMIC,Optimize code performance,http://www.lorem-ipsum.org/dolor/sit.html,true
code-audit-31,project-34,auditor-01,AB-020,2022/07/29 23:59,DYNAMIC,Optimize code performance,http://www.lorem-ipsum.org/dolor/sit.html#dolor,true
code-audit-32,project-34,auditor-02,AB-021,2022/07/29 23:59,DYNAMIC,Optimize code performance,http://example.org?a=1&b=2,true
code-audit-33,project-34,auditor-01,AB-022,2022/07/29 23:59,DYNAMIC,Optimize code performance,http://example.org?,true
code-audit-34,project-34,auditor-02,AB-023,2022/07/29 23:59,DYNAMIC,Optimize code performance,http://example.org?a,true
code-audit-35,project-34,auditor-01,AB-024,2022/07/29 23:59,DYNAMIC,Optimize code performance,http://example.org?a&b,true
code-audit-36,project-35,auditor-02,AB-025,2022/07/29 23:59,DYNAMIC,Optimize code performance,http://example.org/,true
code-audit-37,project-35,auditor-02,AB-026,2022/07/29 23:59,DYNAMIC,Optimize code performance,http://example.org/a,true
code-audit-38,project-35,auditor-01,AB-027,2022/07/29 23:59,DYNAMIC,Optimize code performance,http://example.org/a/b,true
code-audit-39,project-35,auditor-02,AB-028,2022/07/29 23:59,DYNAMIC,Optimize code performance,http://example.org/a/b?,true
code-audit-40,project-35,auditor-01,AB-029,2022/07/29 23:59,DYNAMIC,Optimize code performance,http://example.org/a/b?a&b,true
code-audit-41,project-35,auditor-01,AB-030,2022/07/29 23:59,DYNAMIC,Optimize code performance,http://www.lorem-ipsum.org,true
